date,regime_label,regime_probability
2015-04-09,Transitional,0.6012236797689997
2015-04-10,Transitional,0.66896313023983
2015-04-13,Transitional,0.6952471028644639
2015-04-14,Transitional,0.7560262684468331
2015-04-15,Transitional,0.823289665426254
2015-04-16,Transitional,0.968236515718113
2015-04-17,Transitional,0.9918269470716743
2015-04-20,Transitional,0.9856913275855349
2015-04-21,Transitional,0.9721507052317598
2015-04-22,Transitional,0.9702921808928942
2015-04-23,Transitional,0.9752427214841434
2015-04-24,Transitional,0.9779811992671008
2015-04-27,Transitional,0.9886535135901412
2015-04-28,Transitional,0.9907624235394961
2015-04-29,Transitional,0.9896027751868101
2015-04-30,Transitional,0.9875623727115773
2015-05-04,Transitional,0.9899045183181969
2015-05-05,Transitional,0.9927902457598763
2015-05-06,Transitional,0.9855611596323556
2015-05-07,Transitional,0.9858657091395462
2015-05-08,Transitional,0.9932499855206633
2015-05-11,Transitional,0.9900410858844245
2015-05-12,Transitional,0.9922008533730143
2015-05-13,Transitional,0.9898252848957073
2015-05-14,Transitional,0.988828872072827
2015-05-15,Transitional,0.9833237624632687
2015-05-18,Transitional,0.9798599169622474
2015-05-19,Transitional,0.9783841308878759
2015-05-20,Transitional,0.9478230582257432
2015-05-21,Transitional,0.9376600047353503
2015-05-22,Transitional,0.9429899936757613
2015-05-26,Transitional,0.9617997496098861
2015-05-27,Transitional,0.9639573954864015
2015-05-28,Transitional,0.9685250278695553
2015-05-29,Transitional,0.9782585934792639
2015-06-01,Transitional,0.9509217432500945
2015-06-02,Transitional,0.9428637062808597
2015-06-03,Transitional,0.937657178608516
2015-06-04,Transitional,0.9432227782006041
2015-06-05,Transitional,0.9571611875689008
2015-06-08,Transitional,0.9651353851062794
2015-06-09,Transitional,0.9707426209510428
2015-06-10,Transitional,0.9850929042251093
2015-06-11,Transitional,0.9790400143231957
2015-06-12,Transitional,0.9813646658082017
2015-06-15,Transitional,0.9826791168702919
2015-06-16,Transitional,0.966575208171962
2015-06-17,Transitional,0.9627752970006224
2015-06-18,Transitional,0.9661653989556883
2015-06-19,Transitional,0.9735352779354273
2015-06-22,Transitional,0.9886375394197808
2015-06-23,Transitional,0.9671249089764286
2015-06-24,Transitional,0.9572001541952022
2015-06-25,Transitional,0.9542650752998754
2015-06-26,Transitional,0.9631249091104575
2015-06-29,Transitional,0.9884500729790825
2015-06-30,Transitional,0.9898184206118178
2015-07-01,Transitional,0.9907418928920918
2015-07-02,Transitional,0.9867180079169227
2015-07-03,Transitional,0.9860728607250937
2015-07-06,Transitional,0.99138771018948
2015-07-07,Transitional,0.9932155389069873
2015-07-08,Transitional,0.990704343322378
2015-07-09,Transitional,0.9922654258059982
2015-07-10,Transitional,0.9910911122231741
2015-07-13,Transitional,0.9292382977622654
2015-07-14,Transitional,0.8403738739754749
2015-07-15,Transitional,0.801266387884827
2015-07-16,Transitional,0.7913220835651873
2015-07-17,Transitional,0.7683836221537919
2015-07-20,Transitional,0.7661552310134374
2015-07-21,Transitional,0.7864387118976679
2015-07-22,Transitional,0.8005617754064493
2015-07-23,Transitional,0.8260861751611256
2015-07-24,Transitional,0.88917944946385
2015-07-27,Transitional,0.9167057904485704
2015-07-28,Transitional,0.7948601073604152
2015-07-29,Transitional,0.6995265170009449
2015-07-30,Transitional,0.6577139876062776
2015-07-31,Transitional,0.6468649037316279
2015-08-03,Transitional,0.6607921762325881
2015-08-04,Transitional,0.6781947170879151
2015-08-05,Transitional,0.7317255985674423
2015-08-06,Transitional,0.7592797957095911
2015-08-07,Transitional,0.8125658952416125
2015-08-10,Transitional,0.8716171459346446
2015-08-11,Transitional,0.9404942598359355
2015-08-12,Transitional,0.9207239432469266
2015-08-13,Transitional,0.8976844488368785
2015-08-14,Transitional,0.874197677534689
2015-08-17,Transitional,0.8388914720670863
2015-08-18,Transitional,0.7655065143684965
2015-08-19,Transitional,0.593093871004494
2015-08-20,Transitional,0.6122283592804191
2015-08-21,Transitional,0.8023714583714707
2015-08-24,Transitional,0.9049166889206574
2015-08-25,Transitional,0.903428309507255
2015-08-26,Transitional,0.7153600806904745
2015-08-27,Transitional,0.6073718706026433
2015-08-28,Transitional,0.6356506651049977
2015-08-31,Transitional,0.7425262899787002
2015-09-01,Transitional,0.792830542825109
2015-09-02,Transitional,0.8443666091081903
2015-09-03,Transitional,0.8690213955479099
2015-09-04,Transitional,0.9022323631929242
2015-09-07,Transitional,0.8794856085734556
2015-09-08,Transitional,0.8604308439025024
2015-09-09,Transitional,0.7998813915478884
2015-09-10,Transitional,0.7740038918941965
2015-09-11,Transitional,0.7496090442469903
2015-09-14,Transitional,0.7303182131326492
2015-09-15,Transitional,0.7360055927724591
2015-09-16,Transitional,0.7653991539291427
2015-09-17,Transitional,0.8349889040315581
2015-09-18,Transitional,0.9812140274900554
2015-09-21,Transitional,0.9764412359183281
2015-09-22,Transitional,0.9718796073836631
2015-09-23,Transitional,0.97497522568978
2015-09-24,Transitional,0.9783228726435185
2015-09-25,Transitional,0.9794878931419776
2015-09-28,Transitional,0.9837698243584883
2015-09-29,Transitional,0.9846134173394544
2015-09-30,Transitional,0.9876808864650387
2015-10-01,Transitional,0.9845870270550686
2015-10-02,Transitional,0.9709051645930333
2015-10-05,Transitional,0.9681389420440464
2015-10-06,Transitional,0.7805806137971905
2015-10-07,Transitional,0.6551462079894111
2015-10-08,Transitional,0.5865281318441102
2015-10-09,Transitional,0.5607904295862094
2015-10-12,Transitional,0.5460732901170626
2015-10-13,Transitional,0.558944156569713
2015-10-14,Transitional,0.5770939696849707
2015-10-15,Transitional,0.5840097929794666
2015-10-16,Transitional,0.5777604799701516
2015-10-19,Transitional,0.598167395082209
2015-10-20,Transitional,0.6500922346863666
2015-10-21,Transitional,0.7605778416849758
2015-10-22,Transitional,0.9276503940222197
2015-10-23,Transitional,0.9355398555267895
2015-10-26,Transitional,0.7053705127549661
2015-10-27,Transitional,0.5962610544935064
2015-10-28,Transitional,0.5205963669838324
2015-10-29,Transitional,0.6486576153892034
2015-10-30,Transitional,0.715240315858922
2015-11-02,Transitional,0.7444509519404453
2015-11-03,Transitional,0.7606153089608811
2015-11-04,Transitional,0.7546804376914308
2015-11-05,Transitional,0.7505294608851018
2015-11-06,Transitional,0.7226256435388705
2015-11-09,Transitional,0.6778522036078407
2015-11-10,Transitional,0.6773550048951898
2015-11-11,Transitional,0.6501601610818997
2015-11-12,Transitional,0.5940971170926851
2015-11-13,Transitional,0.5548656473739192
2015-11-16,Transitional,0.5024900040091577
2015-11-17,Transitional,0.6300891650378406
2015-11-18,Transitional,0.6179930951124014
2015-11-19,Transitional,0.6318745325172027
2015-11-20,Transitional,0.6516781974073407
2015-11-23,Transitional,0.7090831582460273
2015-11-24,Transitional,0.8252153997959981
2015-11-25,Transitional,0.8782321752605411
2015-11-26,Transitional,0.8762552530293096
2015-11-27,Transitional,0.8727352523516889
2015-11-30,Transitional,0.8871839553940644
2015-12-01,Transitional,0.9193042625677479
2015-12-02,Transitional,0.9474245882500028
2015-12-03,Transitional,0.9907181722221846
2015-12-04,Transitional,0.9870973568897082
2015-12-07,Transitional,0.9879714666720449
2015-12-08,Transitional,0.9906630547691527
2015-12-09,Transitional,0.9863090688650318
2015-12-10,Transitional,0.9849390151404795
2015-12-11,Transitional,0.9894403562770547
2015-12-14,Transitional,0.9878221739179259
2015-12-15,Transitional,0.9863040838435374
2015-12-16,Transitional,0.9862605315198464
2015-12-17,Transitional,0.9890423448853287
2015-12-18,Transitional,0.9877695301449448
2015-12-21,Transitional,0.9853434334452714
2015-12-22,Transitional,0.9834418976521856
2015-12-23,Transitional,0.9874601629831719
2015-12-28,Transitional,0.9843896927640212
2015-12-29,Transitional,0.9826228046519274
2015-12-30,Transitional,0.9779797973675627
2016-01-04,Transitional,0.9702110999537006
2016-01-05,Transitional,0.9766085842230343
2016-01-06,Transitional,0.9827589749679869
2016-01-07,Transitional,0.9886341455528977
2016-01-08,Transitional,0.987216851498783
2016-01-11,Transitional,0.9827305165005934
2016-01-12,Transitional,0.9848595362863839
2016-01-13,Transitional,0.9848724497198837
2016-01-14,Transitional,0.9918373890587137
2016-01-15,Transitional,0.9931879703983514
2016-01-18,Transitional,0.989637815430264
2016-01-19,Transitional,0.9903649588697069
2016-01-20,Transitional,0.9913009265481647
2016-01-21,Transitional,0.9911511331281957
2016-01-22,Transitional,0.9891627523429647
2016-01-25,Transitional,0.977968917382254
2016-01-26,Transitional,0.975785082489543
2016-01-27,Transitional,0.9797659961314963
2016-01-28,Transitional,0.9935261118927586
2016-01-29,Transitional,0.9917877704007418
2016-02-01,Transitional,0.9894778028872647
2016-02-02,Transitional,0.9917684330971237
2016-02-03,Transitional,0.98975557719458
2016-02-04,Transitional,0.984971568442028
2016-02-05,Transitional,0.9829979778925503
2016-02-08,Transitional,0.9779900443565994
2016-02-09,Transitional,0.9765041054307886
2016-02-10,Transitional,0.9736468540813717
2016-02-11,Transitional,0.9693785936946578
2016-02-12,Transitional,0.9698269094017986
2016-02-15,Transitional,0.9727048928518424
2016-02-16,Transitional,0.9777994846111652
2016-02-17,Transitional,0.9815057993363239
2016-02-18,Transitional,0.9822027372198916
2016-02-19,Transitional,0.9844141026968999
2016-02-22,Transitional,0.9880805189860069
2016-02-23,Transitional,0.9893079927643404
2016-02-24,Transitional,0.9895805936468327
2016-02-25,Transitional,0.9890447534269234
2016-02-26,Transitional,0.9860620371246946
2016-02-29,Transitional,0.9716116254480456
2016-03-01,Transitional,0.9682009482643271
2016-03-02,Transitional,0.9073922194109904
2016-03-03,Transitional,0.8777589100107865
2016-03-04,Transitional,0.8693358804461084
2016-03-07,Transitional,0.8757064901227328
2016-03-08,Transitional,0.8982323305919538
2016-03-09,Transitional,0.9255962570578284
2016-03-10,Transitional,0.988451632219315
2016-03-11,Transitional,0.9897090250506617
2016-03-14,Transitional,0.9139069486880042
2016-03-15,Transitional,0.7758011387483345
2016-03-16,Transitional,0.6875109054809192
2016-03-17,Transitional,0.6467171233971599
2016-03-18,Transitional,0.6095824031945248
2016-03-21,Transitional,0.599418292900884
2016-03-22,Transitional,0.616320530837054
2016-03-23,Transitional,0.667638997873665
2016-03-24,Transitional,0.7814148191487895
2016-03-29,Transitional,0.8052449849963853
2016-03-30,Transitional,0.865791123036349
2016-03-31,Transitional,0.8996802864727875
2016-04-01,Transitional,0.9438296134581426
2016-04-04,Transitional,0.9515825074020597
2016-04-05,Transitional,0.9776838273822543
2016-04-06,Transitional,0.9362047384445018
2016-04-07,Transitional,0.9170171415589009
2016-04-08,Transitional,0.8992916867612732
2016-04-11,Transitional,0.8920578748742108
2016-04-12,Transitional,0.9003644772109586
2016-04-13,Transitional,0.9231190805275078
2016-04-14,Transitional,0.8421570204402085
2016-04-15,Transitional,0.7998751301161561
2016-04-18,Transitional,0.7817152126949802
2016-04-19,Transitional,0.7827164377907292
2016-04-20,Transitional,0.6842253153955518
2016-04-21,Transitional,0.6314860433217239
2016-04-22,Transitional,0.6153438572363362
2016-04-25,Transitional,0.6147303572137712
2016-04-26,Transitional,0.6233310577048454
2016-04-27,Transitional,0.6572992506171592
2016-04-28,Transitional,0.7375105210386352
2016-04-29,Transitional,0.910064908461418
2016-05-02,Transitional,0.8707306979245059
2016-05-03,Transitional,0.8502241040337019
2016-05-04,Transitional,0.6803658560368143
2016-05-05,Transitional,0.5030046103730005
2016-05-06,Transitional,0.5796473199268531
2016-05-09,Transitional,0.6139687604539672
2016-05-10,Transitional,0.6413073980613889
2016-05-11,Transitional,0.6466541017657963
2016-05-12,Transitional,0.6419708519523516
2016-05-13,Transitional,0.6470815765716441
2016-05-17,Transitional,0.639795441371829
2016-05-18,Transitional,0.6190581035224549
2016-05-19,Transitional,0.5664116683967162
2016-05-20,Transitional,0.555552114622133
2016-05-23,Transitional,0.5438790784216576
2016-05-24,Transitional,0.5220163478041882
2016-05-25,Transitional,0.578492255733157
2016-05-26,Transitional,0.6606103097736216
2016-05-27,Transitional,0.7034658128221126
2016-05-30,Transitional,0.7156514005008225
2016-05-31,Transitional,0.7060494652632258
2016-06-01,Transitional,0.6857242389153911
2016-06-02,Transitional,0.6471945257834621
2016-06-03,Transitional,0.5581635600733383
2016-06-06,Transitional,0.5208828488341541
2016-06-07,Transitional,0.692016530860789
2016-06-08,Transitional,0.7811273307855635
2016-06-09,Transitional,0.9038529603549189
2016-06-10,Transitional,0.9765278883556002
2016-06-13,Transitional,0.9710535635141624
2016-06-14,Transitional,0.958871203940365
2016-06-15,Transitional,0.9373975636926267
2016-06-16,Transitional,0.9063190270281867
2016-06-17,Transitional,0.8453058112667369
2016-06-20,Transitional,0.7200952774204245
2016-06-21,Transitional,0.6732392727774464
2016-06-22,Transitional,0.5756823238499865
2016-06-23,Transitional,0.6364811283886677
2016-06-24,Volatile,0.9222059134292556
2016-06-27,Volatile,0.7874924747569731
2016-06-28,Transitional,0.5208378511919642
2016-06-29,Transitional,0.6872924345171704
2016-06-30,Transitional,0.8283130415809953
2016-07-01,Transitional,0.8954750583713459
2016-07-04,Transitional,0.9325703142553857
2016-07-05,Transitional,0.9557146877100369
2016-07-06,Transitional,0.9659913501873304
2016-07-07,Transitional,0.9616820331418008
2016-07-08,Transitional,0.9633570274048002
2016-07-11,Transitional,0.9285402572315413
2016-07-12,Transitional,0.7352435115978895
2016-07-13,Stable,0.5170890474139099
2016-07-14,Stable,0.6018263275374711
2016-07-15,Stable,0.7491085031576687
2016-07-18,Stable,0.8196328529191198
2016-07-19,Stable,0.8514175162981482
2016-07-20,Stable,0.878110230395314
2016-07-21,Stable,0.9329557076832791
2016-07-22,Stable,0.9588000579378614
2016-07-25,Stable,0.9707260152995527
2016-07-26,Stable,0.9754017827295254
2016-07-27,Stable,0.974852213161579
2016-07-28,Stable,0.9703695053207979
2016-07-29,Stable,0.9608156161723955
2016-08-01,Stable,0.941672145676926
2016-08-02,Stable,0.9013436166626903
2016-08-03,Stable,0.9070934503960124
2016-08-04,Stable,0.899133828679914
2016-08-05,Stable,0.8764558713247945
2016-08-08,Stable,0.8607850987640838
2016-08-09,Stable,0.8259914392500912
2016-08-10,Stable,0.8916193002544769
2016-08-11,Stable,0.9287089836939845
2016-08-12,Stable,0.9530863770828145
2016-08-15,Stable,0.9651154649578828
2016-08-16,Stable,0.9683187249069809
2016-08-17,Stable,0.9686542858994419
2016-08-18,Stable,0.9789892710002859
2016-08-19,Stable,0.984141848718024
2016-08-22,Stable,0.9874884715256707
2016-08-23,Stable,0.989180165749091
2016-08-24,Stable,0.9907967785250691
2016-08-25,Stable,0.9899128928950945
2016-08-26,Stable,0.9909899346555494
2016-08-29,Stable,0.9902802978536942
2016-08-30,Stable,0.9881856067487633
2016-08-31,Stable,0.9870441959601313
2016-09-01,Stable,0.985262757589638
2016-09-02,Stable,0.9820554450344041
2016-09-05,Stable,0.9839318523045139
2016-09-06,Stable,0.981892868456607
2016-09-07,Stable,0.974409634778998
2016-09-08,Stable,0.9600294874346875
2016-09-09,Stable,0.9421560168798502
2016-09-12,Stable,0.9265931568615547
2016-09-13,Stable,0.9259381904361874
2016-09-14,Stable,0.9169091623294623
2016-09-15,Stable,0.891517194686425
2016-09-16,Stable,0.8395995429160221
2016-09-19,Stable,0.8257539217781884
2016-09-20,Stable,0.8021727591072826
2016-09-21,Stable,0.7443184085854736
2016-09-22,Stable,0.6250255729986371
2016-09-23,Stable,0.6284006262548365
2016-09-26,Stable,0.613237294437719
2016-09-27,Stable,0.767146633621241
2016-09-28,Stable,0.8503451403247748
2016-09-29,Stable,0.8993667161957238
2016-09-30,Stable,0.9248534437180894
2016-10-04,Stable,0.9444239163132889
2016-10-05,Stable,0.960158841719731
2016-10-06,Stable,0.9673356826396972
2016-10-07,Stable,0.9676968613940405
2016-10-10,Stable,0.9671788176781085
2016-10-11,Stable,0.96962585089363
2016-10-12,Stable,0.96791147520538
2016-10-13,Stable,0.9623244819399962
2016-10-14,Stable,0.9608451941746401
2016-10-17,Stable,0.9699578973125393
2016-10-18,Stable,0.9774965445578937
2016-10-19,Stable,0.9871305066727305
2016-10-20,Stable,0.9915196909117577
2016-10-21,Stable,0.9937147258586161
2016-10-24,Stable,0.9941737990537225
2016-10-25,Stable,0.9935277339729902
2016-10-26,Stable,0.991169676152304
2016-10-27,Stable,0.9875485753252117
2016-10-28,Stable,0.9792288617808352
2016-10-31,Stable,0.9629726938248796
2016-11-01,Stable,0.932919097118956
2016-11-02,Stable,0.9200544614590312
2016-11-03,Stable,0.9271714656432364
2016-11-04,Stable,0.9261959168697883
2016-11-07,Stable,0.9205562318513224
2016-11-08,Stable,0.9439858524630654
2016-11-09,Stable,0.9529546001168082
2016-11-10,Stable,0.9748008837873864
2016-11-11,Stable,0.9858594575726101
2016-11-14,Stable,0.9912171943555315
2016-11-15,Stable,0.9935130519625072
2016-11-16,Stable,0.9941952674021142
2016-11-17,Stable,0.9956646474629918
2016-11-18,Stable,0.9961782386575811
2016-11-21,Stable,0.9963480279241659
2016-11-22,Stable,0.9959243728437129
2016-11-23,Stable,0.9947123392107025
2016-11-24,Stable,0.9934736977540893
2016-11-25,Stable,0.9902842744592597
2016-11-28,Stable,0.9833291781532199
2016-11-29,Stable,0.9810029766779212
2016-11-30,Stable,0.9733096456174077
2016-12-01,Stable,0.9556764983389597
2016-12-02,Stable,0.9417555519989813
2016-12-05,Stable,0.9121529213193389
2016-12-06,Stable,0.9019355384732017
2016-12-07,Stable,0.8823489243521764
2016-12-08,Stable,0.8968812136726279
2016-12-09,Stable,0.944408984548792
2016-12-12,Stable,0.9669461490314036
2016-12-13,Stable,0.9776554377942571
2016-12-14,Stable,0.984827201631015
2016-12-15,Stable,0.9885092263201016
2016-12-16,Stable,0.9930665332927664
2016-12-19,Stable,0.995320763581372
2016-12-20,Stable,0.9963688182927727
2016-12-21,Stable,0.9968851476612846
2016-12-22,Stable,0.9970835827658069
2016-12-23,Stable,0.9972059269832151
2016-12-27,Stable,0.9972512237914376
2016-12-28,Stable,0.9971509680765793
2016-12-29,Stable,0.9968804703710628
2016-12-30,Stable,0.9965912825347905
2017-01-02,Stable,0.9958351062491981
2017-01-03,Stable,0.9965303694857047
2017-01-04,Stable,0.9968904307081331
2017-01-05,Stable,0.9969640775706354
2017-01-06,Stable,0.9967876509574328
2017-01-09,Stable,0.9962127117973436
2017-01-10,Stable,0.9955310077110355
2017-01-11,Stable,0.993798457361545
2017-01-12,Stable,0.9907543500929257
2017-01-13,Stable,0.9915937561817492
2017-01-16,Stable,0.9927252779357375
2017-01-17,Stable,0.9942489882607843
2017-01-18,Stable,0.9945340425155804
2017-01-19,Stable,0.9939404767093561
2017-01-20,Stable,0.9917729579121912
2017-01-23,Stable,0.9868278215423778
2017-01-24,Stable,0.9818718252606747
2017-01-25,Stable,0.970928509556257
2017-01-26,Stable,0.975297659362253
2017-01-27,Stable,0.973962982170864
2017-01-30,Stable,0.9674762148226042
2017-01-31,Stable,0.9667323519745513
2017-02-01,Stable,0.9747621159500169
2017-02-02,Stable,0.9824699136823353
2017-02-03,Stable,0.9857938514192112
2017-02-06,Stable,0.9851896802332635
2017-02-07,Stable,0.9908368603461606
2017-02-08,Stable,0.993387097971132
2017-02-09,Stable,0.9941766235918175
2017-02-10,Stable,0.9952658574881121
2017-02-13,Stable,0.9952813388427741
2017-02-14,Stable,0.9961421094653219
2017-02-15,Stable,0.9963719661084575
2017-02-16,Stable,0.9960190207224299
2017-02-17,Stable,0.9955249130347043
2017-02-20,Stable,0.9940786289518228
2017-02-21,Stable,0.9916831577645305
2017-02-22,Stable,0.9914280741373899
2017-02-23,Stable,0.988733679374999
2017-02-24,Stable,0.9840690038298096
2017-02-27,Stable,0.9855084847846527
2017-02-28,Stable,0.9829933301540783
2017-03-01,Stable,0.975125906321095
2017-03-02,Stable,0.9855307767967938
2017-03-03,Stable,0.9904152392425659
2017-03-06,Stable,0.9928786100493958
2017-03-07,Stable,0.9952404165126313
2017-03-08,Stable,0.9963584625619963
2017-03-09,Stable,0.9968864873818679
2017-03-10,Stable,0.9970718615669002
2017-03-13,Stable,0.9971992504582531
2017-03-14,Stable,0.9971630794929799
2017-03-15,Stable,0.9969888349680857
2017-03-16,Stable,0.996520494176284
2017-03-17,Stable,0.9961225009998798
2017-03-20,Stable,0.994987716499244
2017-03-21,Stable,0.9933940907146424
2017-03-22,Stable,0.9930259966209809
2017-03-23,Stable,0.9923009181804482
2017-03-24,Stable,0.9934041622748467
2017-03-27,Stable,0.9927576346103919
2017-03-28,Stable,0.9921101922935647
2017-03-29,Stable,0.9944535434875384
2017-03-30,Stable,0.9955591069723652
2017-03-31,Stable,0.9959540052149198
2017-04-03,Stable,0.9958699754918569
2017-04-04,Stable,0.9960430692848384
2017-04-05,Stable,0.9954872323413484
2017-04-06,Stable,0.9953640612752147
2017-04-07,Stable,0.994191248303311
2017-04-10,Stable,0.991462401493116
2017-04-11,Stable,0.9862174136097607
2017-04-12,Stable,0.9784760439336344
2017-04-13,Stable,0.9616101466682888
2017-04-18,Stable,0.932094837307012
2017-04-19,Stable,0.9021796836260711
2017-04-20,Stable,0.8376161548325752
2017-04-21,Stable,0.7024029518647446
2017-04-24,Stable,0.5787672234612432
2017-04-25,Stable,0.7140622359905091
2017-04-26,Stable,0.85522420958182
2017-04-27,Stable,0.923315047449035
2017-04-28,Stable,0.9589661303550677
2017-05-02,Stable,0.976259423811907
2017-05-03,Stable,0.9854199980154721
2017-05-04,Stable,0.9892232816497848
2017-05-05,Stable,0.9928763530979463
2017-05-08,Stable,0.9948749783983564
2017-05-09,Stable,0.9958727006597454
2017-05-10,Stable,0.9962734421366666
2017-05-11,Stable,0.9960587941383227
2017-05-12,Stable,0.9958740583609129
2017-05-15,Stable,0.9951800048594996
2017-05-16,Stable,0.9933522381928558
2017-05-17,Stable,0.989431804954462
2017-05-18,Stable,0.9929428807034754
2017-05-19,Stable,0.9950836464629427
2017-05-22,Stable,0.9961271637896183
2017-05-23,Stable,0.9966885998796782
2017-05-24,Stable,0.9968802549710224
2017-05-25,Stable,0.9969258033269136
2017-05-26,Stable,0.9969069116344106
2017-05-29,Stable,0.9967945585243485
2017-05-30,Stable,0.996301633695013
2017-05-31,Stable,0.9955894693671371
2017-06-01,Stable,0.9938463755441629
2017-06-02,Stable,0.9903793049307285
2017-06-06,Stable,0.9896196267525657
2017-06-07,Stable,0.9923782691461517
2017-06-08,Stable,0.993216801657561
2017-06-09,Stable,0.9923562293927194
2017-06-12,Stable,0.9911105183920774
2017-06-13,Stable,0.9927636114627403
2017-06-14,Stable,0.9931750058794372
2017-06-15,Stable,0.9918581629666494
